Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
12/13/2006 19:00,Foggy,rain,0.122222222,-3.705555556,1,12.3165,205,0.3059,0,1034.92
12/13/2006 20:00,Foggy,rain,0.05,-4.133333333,1,13.9426,202,0.322,0,1035.39
12/13/2006 21:00,Foggy,snow,0,-4.255555556,0.96,14.2646,210,0.322,0,1035.71
12/13/2006 22:00,Foggy,rain,0.05,-4.233333333,0.96,14.4417,212,0.3059,0,1036.02
12/13/2006 23:00,Foggy,snow,-0.022222222,-3.561111111,1,10.9319,219,0.322,0,1036.18
12/14/2006 0:00,Foggy,snow,-0.072222222,-3.638888889,1,11.0285,229,0.322,0,1036.29
12/14/2006 1:00,Foggy,snow,-0.894444444,-2.761111111,0.97,5.3613,228,0.161,0,1036.63
12/14/2006 2:00,Foggy,rain,0.438888889,-3.688888889,0.96,14.1358,228,0.322,0,1036.2
12/14/2006 3:00,Foggy,rain,0.411111111,-3.727777778,0.96,14.1519,210,0.322,0,1036.39
12/14/2006 4:00,Foggy,snow,-0.094444444,-4.288888889,0.97,13.846,208,0.3059,0,1036.19
12/14/2006 5:00,Foggy,snow,-0.138888889,-4.722222222,1,15.8424,199,0.6279,0,1036.19
12/14/2006 6:00,Foggy,snow,-1.111111111,-5.888888889,1,15.6331,219,0.483,0,1036.11
12/14/2006 7:00,Foggy,snow,-1.033333333,-5.927777778,1,16.3898,201,0.3059,0,1036.66
12/14/2006 8:00,Foggy,snow,-1.111111111,-5.594444444,1,14.1358,190,0.7889,0,1036.9
12/14/2006 9:00,Foggy,snow,-1.111111111,-5.244444444,1,12.5258,199,0.6279,0,1037.1
12/14/2006 10:00,Foggy,snow,-0.161111111,-4.144444444,0.94,12.7512,189,0.7084,0,1037.5
12/14/2006 11:00,Foggy,snow,-0.022222222,-4.261111111,1,14.1358,190,1.8837,0,1037.68
12/14/2006 12:00,Foggy,snow,-0.022222222,-3.583333333,1,11.0285,189,2.9785,0,1037.09
12/14/2006 13:00,Foggy,rain,0.961111111,-2.938888889,0.93,13.5562,200,2.6082,0,1037.04
12/14/2006 14:00,Foggy,rain,1.066666667,-2.916666667,0.92,14.1036,189,2.5438,0,1036.28
12/14/2006 15:00,Foggy,rain,0.05,-3.827777778,1,12.4775,199,2.5438,0,1036.39
12/14/2006 16:00,Foggy,rain,0.983333333,-1.644444444,0.93,8.2593,186,1.3202,0,1036.54
12/14/2006 17:00,Foggy,rain,0.05,-3.072222222,1,9.3702,170,0.8533,0,1036.5
12/14/2006 18:00,Foggy,snow,0,-3.533333333,0.93,10.9319,189,0.4025,0,1036.31
12/14/2006 19:00,Foggy,snow,-0.838888889,-4.627777778,1,11.27,163,0.2415,0,1036.54
12/14/2006 20:00,Foggy,snow,-1.016666667,-4.372222222,1,9.499,199,0.1932,0,1036.61
12/14/2006 21:00,Foggy,snow,-1.088888889,-4.85,1,10.9802,209,0.1771,0,1036.9
12/14/2006 22:00,Foggy,snow,-0.972222222,-4.705555556,0.97,10.948,229,0.1771,0,1036.96
12/14/2006 23:00,Foggy,snow,-1.088888889,-4.872222222,1,11.0607,180,0.1771,0,1036.81
12/15/2006 0:00,Foggy,snow,-1.088888889,-1.088888889,0.96,3.2683,216,0.161,0,1037.09
12/15/2006 1:00,Foggy,snow,-1.566666667,-1.566666667,1,2.4472,43,0.161,0,1034.34
12/15/2006 2:00,Foggy,snow,-1.6,-1.6,0.96,3.22,140,0.161,0,1036.79
12/15/2006 3:00,Foggy,snow,-1.6,-1.6,0.96,3.2039,101,0.161,0,1036.89
12/15/2006 4:00,Foggy,snow,-1.161111111,-3.411111111,0.96,6.1824,125,0.161,0,1036.78
12/15/2006 5:00,Foggy,snow,-1.111111111,-4.894444444,0.93,11.0285,149,0.161,0,1036.69
12/15/2006 6:00,Foggy,snow,-1.133333333,-4.872222222,0.93,10.8514,189,0.161,0,1036.58
12/15/2006 7:00,Foggy,snow,-2.122222222,-5.3,1,8.2754,178,0.161,0,1036.51
12/15/2006 8:00,Foggy,snow,-2.15,-2.15,1,3.2361,186,0.0161,0,1037.1
12/15/2006 9:00,Foggy,snow,-2.2,-2.2,1,4.6851,207,0.0161,0,1037.1
12/15/2006 10:00,Foggy,snow,-1.188888889,-3.144444444,0.99,5.474,175,0.161,0,1037.44
12/15/2006 11:00,Foggy,snow,-1.111111111,-1.111111111,1,4.83,190,0.161,0,0
12/15/2006 12:00,Foggy,snow,-1.111111111,-1.111111111,1,3.22,130,0.161,0,0
12/15/2006 13:00,Foggy,snow,-0.133333333,-0.133333333,0.93,0.9982,110,0.1771,0,1036.13
12/15/2006 14:00,Foggy,snow,-0.072222222,-0.072222222,1,1.6744,60,0.6762,0,1035.8
12/15/2006 15:00,Foggy,snow,-0.022222222,-0.022222222,1,3.1395,108,0.644,0,1035.31
12/15/2006 16:00,Foggy,snow,-0.138888889,-0.138888889,1,0.7245,71,0.5474,0,1035.35
12/15/2006 17:00,Foggy,snow,-0.072222222,-0.072222222,0.93,3.22,51,0.322,0,1035.22
12/15/2006 18:00,Foggy,snow,-0.094444444,-0.094444444,0.93,3.22,90,0.161,0,1035.14
12/15/2006 19:00,Foggy,snow,-1.111111111,-1.111111111,1,1.0626,85,0.161,0,1035.37
12/15/2006 20:00,Foggy,snow,-1.133333333,-1.133333333,1,0.1288,100,0.161,0,1035.21
12/15/2006 21:00,Foggy,snow,-1.133333333,-1.133333333,1,3.1073,52,0.161,0,1034.84
12/15/2006 22:00,Foggy,snow,-1.25,-1.25,0.97,2.8336,152,0.161,0,1035.04
12/15/2006 23:00,Foggy,snow,-1.688888889,-1.688888889,0.96,3.1878,72,0.161,0,1034.72
12/16/2006 0:00,Foggy,snow,-1.183333333,-1.183333333,0.96,3.22,40,0.161,0,1034.23
12/16/2006 1:00,Foggy,snow,-1.744444444,-3.588888889,0.99,5.0876,26,0.161,0,1029.92
12/16/2006 2:00,Foggy,snow,-1.711111111,-1.711111111,1,3.1717,62,0.161,0,1033.43
12/16/2006 3:00,Foggy,snow,-1.205555556,-1.205555556,0.96,3.1717,52,0.161,0,1033.42
12/16/2006 4:00,Foggy,snow,-1.866666667,-1.866666667,1,3.4132,51,0.161,0,1033.26
12/16/2006 5:00,Foggy,snow,-1.205555556,-1.205555556,0.93,1.5295,125,0.161,0,1032.43
12/16/2006 6:00,Foggy,snow,-2.244444444,-2.244444444,1,0,0,0.161,0,1032.14
12/16/2006 7:00,Foggy,snow,-2.238888889,-4.5,0.99,5.8121,74,0.161,0,1032.36
12/16/2006 8:00,Foggy,snow,-2.244444444,-2.244444444,1,0,0,0,0,1032.61
12/16/2006 9:00,Foggy,snow,-2.244444444,-2.244444444,1,3.22,170,0,0,1032.23
12/16/2006 10:00,Foggy,snow,-1.322222222,-1.322222222,0.93,4.3792,213,0.0483,0,1032.62
12/16/2006 11:00,Foggy,snow,-1.155555556,-4.016666667,0.93,7.8246,179,0.0322,0,1032.13
12/16/2006 12:00,Foggy,snow,-1.133333333,-1.133333333,1,4.7012,229,0.0322,0,1031.71
12/16/2006 13:00,Foggy,snow,-0.25,-3.005555556,0.93,7.9695,213,0.3381,0,1031.16
12/16/2006 14:00,Foggy,snow,-0.094444444,-0.094444444,0.93,4.5241,239,0.805,0,1030.7
12/16/2006 15:00,Foggy,snow,-0.094444444,-0.094444444,0.93,4.7012,199,0.805,0,1030.31
12/16/2006 16:00,Foggy,snow,-1,-1,0.99,3.0107,172,0.7245,0,1030.14
12/16/2006 17:00,Foggy,snow,-1.111111111,-1.111111111,1,4.7495,159,0.483,0,1030
12/16/2006 18:00,Foggy,snow,-1.161111111,-4.022222222,1,7.8246,209,0.322,0,1029.92
12/16/2006 19:00,Foggy,snow,-1.061111111,-4.455555556,1,9.6278,199,0.3059,0,1030.06
12/16/2006 20:00,Foggy,snow,-1.161111111,-1.161111111,1,3.1395,208,0.322,0,1030.11
12/16/2006 21:00,Foggy,snow,-1.111111111,-1.111111111,0.96,3.0268,218,0.322,0,1029.82
12/16/2006 22:00,Foggy,snow,-1.161111111,-1.161111111,0.97,2.7853,189,0.161,0,1029.65
12/16/2006 23:00,Foggy,snow,-1.111111111,-1.111111111,0.96,3.22,120,0.161,0,1029.61
12/17/2006 0:00,Foggy,snow,-1.622222222,-1.622222222,1,3.22,100,0.161,0,1029.69
12/17/2006 1:00,Foggy,rain,0.633333333,0.633333333,0.96,3.9606,52,1.6422,0,1026.38
12/17/2006 2:00,Foggy,snow,-1.644444444,-1.644444444,1,3.1878,138,0.161,0,1029.01
12/17/2006 3:00,Foggy,snow,-1.644444444,-1.644444444,1,3.22,120,0.161,0,1028.81
12/17/2006 4:00,Foggy,snow,-1.766666667,-1.766666667,1,4.5724,82,0.2737,0,1028.39
12/17/2006 5:00,Foggy,snow,-2.2,-2.2,1,3.1717,158,0,0,1028.01
12/17/2006 6:00,Foggy,snow,-2.15,-2.15,1,3.22,90,0,0,1027.72
12/17/2006 7:00,Foggy,snow,-2.161111111,-2.161111111,1,4.8139,4,0.1127,0,1027.67
12/17/2006 8:00,Foggy,snow,-2.15,-5.177777778,1,7.8085,19,0,0,1028.11
12/17/2006 9:00,Foggy,snow,-2.15,-2.15,1,4.83,20,0,0,1028.13
12/17/2006 10:00,Foggy,snow,-0.211111111,-0.211111111,0.93,2.6565,213,0.3381,0,1028.6
12/17/2006 11:00,Foggy,snow,0,-3.094444444,0.93,9.2575,349,0.7889,0,1028.46
12/17/2006 12:00,Foggy,rain,0.022222222,0.022222222,0.93,1.5134,30,0.7889,0,1028.31
12/17/2006 13:00,Foggy,rain,0.15,-1.372222222,0.99,4.9266,342,1.2719,0,1027.48
12/17/2006 14:00,Foggy,rain,0.022222222,0.022222222,1,1.5778,5,1.2719,0,1027.26
12/17/2006 15:00,Foggy,rain,0.022222222,-3.133333333,1,9.499,329,1.4168,0,1027.24
12/17/2006 16:00,Foggy,rain,0.255555556,-3.216666667,0.99,10.8836,357,0.8855,0,1027.4
12/17/2006 17:00,Foggy,rain,0.072222222,-2.572222222,1,7.8085,9,0.805,0,1027.22
12/17/2006 18:00,Foggy,rain,0.072222222,-2.572222222,1,7.8085,359,1.288,0,1027.21
12/17/2006 19:00,Foggy,rain,0.188888889,0.188888889,0.99,3.5098,27,1.3041,0,1027.36
12/17/2006 20:00,Foggy,rain,1.111111111,1.111111111,0.93,0.1288,40,1.449,0,1027.21
12/17/2006 21:00,Foggy,rain,0.6,0.6,0.96,3.22,40,2.5277,0,1027.37
12/17/2006 22:00,Foggy,rain,0.677777778,-0.861111111,0.99,5.1198,17,2.8336,0,1027
12/17/2006 23:00,Foggy,rain,0.6,0.6,1,3.22,41,2.9785,0,1026.61
12/18/2006 0:00,Foggy,rain,1.111111111,1.111111111,0.96,3.22,20,2.9785,0,1025.94
12/18/2006 2:00,Foggy,rain,1.183333333,1.183333333,0.96,3.1717,48,1.7549,0,1025.59
12/18/2006 3:00,Foggy,rain,1.133333333,1.133333333,0.96,3.0912,35,1.288,0,1025.29
12/18/2006 4:00,Foggy,rain,1.127777778,-2.083333333,0.96,10.5616,38,1.5778,0,1024.73
12/18/2006 5:00,Foggy,rain,1.133333333,-2.705555556,0.96,13.4274,30,1.449,0,1024.35
12/18/2006 6:00,Foggy,rain,1.133333333,-2.5,1,12.4292,29,1.9159,0,1024.34
12/2/2006 1:00,Foggy,snow,-0.288888889,-0.288888889,0.96,3.2039,137,1.1592,0,1028.86
12/2/2006 19:00,Foggy,rain,2.616666667,0.694444444,0.91,6.8908,140,1.9481,0,1028.92
12/2/2006 20:00,Foggy,rain,2.316666667,-0.033333333,0.92,8.1144,121,3.1073,0,1028.68
12/2/2006 21:00,Clear,rain,1.716666667,-0.144444444,0.96,6.2951,121,4.025,0,1028.41
12/2/2006 22:00,Foggy,rain,1.066666667,1.066666667,0.95,3.542,140,0.9821,0,1028.39
12/2/2006 23:00,Foggy,snow,-0.488888889,-2.588888889,0.96,6.0536,151,0.5474,0,1028.2
12/20/2006 18:00,Clear,snow,-1.061111111,-3.822222222,0.88,7.567,249,9.982,0,1032.61
12/21/2006 5:00,Clear,snow,-1.95,-1.95,0.99,4.7656,32,8.1949,0,1033.11
12/21/2006 6:00,Clear,snow,-2,-2,0.99,3.0268,83,6.1985,0,1033.72
12/21/2006 7:00,Clear,snow,-1.011111111,-4.166666667,0.93,8.8389,88,3.3971,0,1034.38
12/21/2006 8:00,Foggy,rain,0.044444444,-3,0.92,9.1126,68,3.1395,0,1035.22
12/21/2006 9:00,Clear,rain,0.094444444,-2.588888889,0.92,7.9212,48,4.5241,0,1035.94
12/21/2006 10:00,Clear,rain,0.955555556,-2.322222222,0.87,10.6743,59,4.4436,0,1036.64
12/21/2006 11:00,Clear,rain,2.244444444,-0.5,0.85,9.5312,49,5.0393,0,1037.04
12/21/2006 12:00,Clear,rain,2.838888889,-0.094444444,0.76,10.8353,49,7.0357,0,1036.94
12/21/2006 13:00,Clear,rain,3.705555556,1.322222222,0.72,9.1931,61,7.3738,0,1036.82
12/21/2006 16:00,Clear,rain,1.355555556,-2.066666667,0.84,11.6403,30,7.728,0,1038.13
12/21/2006 17:00,Clear,rain,1.183333333,-1.2,0.85,7.567,19,7.9695,0,1039.03
12/21/2006 18:00,Clear,rain,1.205555556,-0.255555556,0.85,5.1198,347,7.9695,0,1039.54
12/21/2006 19:00,Clear,rain,1.072222222,-0.438888889,0.86,5.1842,327,7.3738,0,1040.03
12/22/2006 11:00,Clear,rain,3.938888889,2.961111111,0.82,4.8461,256,5.1359,0,1041.63
12/22/2006 12:00,Clear,rain,3.961111111,1.972222222,0.88,7.8568,327,6.2951,0,1041.34
12/22/2006 13:00,Clear,rain,3.961111111,2.944444444,0.82,4.9427,330,7.5187,0,1041.08
12/22/2006 16:00,Clear,rain,2.544444444,2.544444444,0.85,0.9982,307,7.5187,0,1041.28
12/22/2006 20:00,Clear,snow,-0.966666667,-4.811111111,0.96,11.3988,279,11.8979,0,1041.44
12/22/2006 21:00,Clear,snow,-0.527777778,-4.95,0.96,14.49,280,9.8049,0,1041.9
12/22/2006 22:00,Clear,snow,-0.294444444,-3.716666667,0.96,10.2718,289,7.0518,0,1041.75
12/22/2006 23:00,Clear,snow,-1.011111111,-3.344444444,0.9,6.44,260,6.118,0,1041.9
12/23/2006 0:00,Clear,snow,-1.272222222,-5.15,0.92,11.27,270,6.118,0,1041.59
12/23/2006 1:00,Foggy,snow,-1.777777778,-5.755555556,0.99,11.27,290,0.6762,0,1041.51
12/23/2006 2:00,Foggy,snow,-2.233333333,-2.233333333,0.99,0,0,1.5617,0,1041.49
12/23/2006 3:00,Foggy,snow,-2.966666667,-7.944444444,0.94,14.49,260,3.059,0,1041.54
12/23/2006 4:00,Clear,snow,-1.661111111,-5.255555556,0.95,9.9176,275,5.6994,0,1041.42
12/23/2006 5:00,Clear,snow,-3.322222222,-7.622222222,0.99,11.27,260,9.6761,0,1041.35
12/23/2006 6:00,Foggy,snow,-2.65,-7.555555556,0.92,14.49,250,3.059,0,1041.49
12/23/2006 7:00,Clear,snow,-2.583333333,-6.277777778,0.96,9.6278,275,6.0375,0,1041.7
12/23/2006 8:00,Foggy,snow,-2.333333333,-7.166666667,0.94,14.49,310,1.449,0,1041.9
12/23/2006 9:00,Foggy,snow,-0.694444444,-4.444444444,0.94,11.27,290,1.449,0,1042.2
12/23/2006 11:00,Foggy,rain,2.222222222,-0.605555556,0.92,9.8371,276,1.932,0,1042.2
12/23/2006 12:00,Foggy,rain,2.777777778,-0.1,0.91,10.5133,274,1.932,0,1041.6
12/23/2006 14:00,Foggy,rain,2.511111111,-0.255555556,0.89,9.8371,276,2.576,0,1041.05
12/23/2006 15:00,Foggy,rain,2.511111111,-0.416666667,0.86,10.5133,274,2.576,0,1041.05
12/23/2006 17:00,Foggy,rain,2.25,0.144444444,0.89,7.2611,284,2.576,0,1040.95
12/23/2006 18:00,Foggy,rain,2.25,0.494444444,0.89,6.2146,266,2.576,0,1041.15
12/23/2006 20:00,Foggy,rain,1.694444444,0.388888889,0.94,4.9105,280,2.576,0,1041.26
12/23/2006 21:00,Foggy,rain,1.694444444,1.694444444,0.94,3.22,280,2.576,0,1041.16
12/23/2006 23:00,Foggy,rain,1.694444444,-0.222222222,0.94,6.44,320,1.932,0,1041.21
12/24/2006 0:00,Foggy,rain,1.694444444,1.694444444,0.94,1.8515,279,1.932,0,1040.81
12/24/2006 2:00,Foggy,rain,1.694444444,1.694444444,0.94,3.22,350,1.932,0,1040.36
12/24/2006 3:00,Foggy,rain,1.694444444,1.694444444,0.94,0.8533,285,1.932,0,1040.07
12/24/2006 5:00,Foggy,rain,1.427777778,1.427777778,0.94,0,0,1.932,0,1039.01
12/24/2006 6:00,Foggy,rain,1.427777778,-0.527777778,0.94,6.44,340,1.932,0,1038.97
12/24/2006 8:00,Foggy,rain,1.716666667,1.716666667,0.94,0,0,1.932,0,1038.66
12/24/2006 9:00,Foggy,rain,1.983333333,0.111111111,0.92,6.44,310,3.059,0,1038.56
12/24/2006 10:00,Foggy,rain,1.75,0.138888889,0.96,5.6511,282,1.771,0,1038.53
12/24/2006 11:00,Foggy,rain,2.827777778,0.205555556,0.89,9.499,284,3.059,0,1038.11
12/24/2006 12:00,Foggy,rain,3.094444444,0.916666667,0.87,7.9856,299,3.059,0,1037.41
12/24/2006 13:00,Foggy,rain,2.722222222,0.816666667,0.92,6.8747,305,2.1574,0,1036.93
12/24/2006 14:00,Foggy,rain,3.094444444,0.438888889,0.87,9.8371,276,3.059,0,1036.01
12/24/2006 15:00,Foggy,rain,3.094444444,0.855555556,0.87,8.211,263,3.059,0,1035.61
12/24/2006 16:00,Foggy,rain,2.766666667,1.083333333,0.89,6.2468,278,2.6243,0,1035.28
12/25/2006 3:00,Foggy,rain,1.694444444,-2.222222222,0.91,14.49,240,3.059,0,1031.94
12/25/2006 5:00,Foggy,rain,1.694444444,-1,0.98,8.9355,225,1.932,0,1031.2
12/25/2006 6:00,Foggy,rain,1.694444444,0.416666667,0.98,4.8461,214,1.288,0,1031.16
12/25/2006 8:00,Foggy,rain,1.983333333,0.111111111,0.98,6.44,280,1.932,0,1031.4
12/25/2006 9:00,Foggy,rain,2.25,-0.366666667,0.96,9.0321,257,2.576,0,1031.8
12/25/2006 10:00,Foggy,rain,2.127777778,-1.466666667,0.96,13.3308,270,1.8998,0,1031.56
12/25/2006 20:00,Clear,rain,3.094444444,1.472222222,0.92,6.2146,256,6.118,0,1033.2
12/25/2006 21:00,Clear,rain,3.094444444,0.633333333,0.92,9.0321,267,6.118,0,1033.49
12/25/2006 23:00,Foggy,rain,0.744444444,0.744444444,0.95,2.4633,292,3.059,0,1033.91
12/26/2006 0:00,Foggy,rain,0.744444444,0.744444444,0.93,4.1699,290,1.449,0,1034.12
12/26/2006 2:00,Foggy,snow,-0.9,-0.9,0.94,1.5295,260,1.288,0,1034.52
12/26/2006 3:00,Foggy,snow,-0.844444444,-0.844444444,0.98,1.5295,250,1.932,0,1034.67
12/26/2006 5:00,Foggy,snow,-1.638888889,-1.638888889,0.96,4.6368,70,2.576,0,1035.33
12/26/2006 6:00,Foggy,snow,-1.638888889,-1.638888889,0.94,3.22,60,3.059,0,1035.83
12/26/2006 8:00,Clear,snow,-1.111111111,-1.111111111,0.92,4.7656,81,8.05,0,1037.28
12/26/2006 19:00,Clear,snow,-2.322222222,-5.566666667,0.8,8.372,290,14.9569,0,1038.04
12/26/2006 22:00,Clear,snow,-4.461111111,-4.461111111,0.82,4.3631,313,14.8764,0,1038.19
12/26/2006 23:00,Clear,snow,-5.844444444,-5.844444444,0.92,3.22,70,8.05,0,1039.71
12/27/2006 0:00,Clear,snow,-5.844444444,-9.088888889,0.92,6.7942,219,8.05,0,1039.67
12/27/2006 1:00,Clear,snow,-5.461111111,-5.461111111,0.77,3.9445,355,15.1501,0,1038.03
12/27/2006 2:00,Clear,snow,-3.622222222,-3.622222222,0.88,3.22,200,8.05,0,1038.96
12/27/2006 3:00,Clear,snow,-3.305555556,-5.727777778,0.86,5.8282,205,8.05,0,1038.76
12/27/2006 14:00,Clear,rain,3.888888889,1.783333333,0.65,8.2271,200,16.1,0,1035.4
12/27/2006 15:00,Clear,rain,3.066666667,0.7,0.74,8.6618,190,16.1,0,1035.3
12/27/2006 17:00,Clear,snow,-0.266666667,-0.266666667,0.85,3.703,205,9.982,0,1035.31
12/27/2006 18:00,Clear,snow,-1.638888889,-4.855555556,0.9,8.6457,192,8.05,0,1035.26
12/27/2006 19:00,Clear,snow,-2.216666667,-5.033333333,0.86,7.1967,178,9.9015,0,1035.41
12/27/2006 20:00,Clear,snow,-3.016666667,-5.994444444,0.96,7.2611,204,8.05,0,1035.31
12/27/2006 21:00,Clear,snow,-3.016666667,-3.016666667,0.94,2.6404,167,6.118,0,1035.36
12/27/2006 22:00,Clear,snow,-3.322222222,-6.127777778,0.87,6.6976,205,8.1466,0,1035.1
12/27/2006 23:00,Foggy,snow,-4.933333333,-7.866666667,0.96,6.4078,153,1.449,0,1035.19
12/28/2006 0:00,Foggy,snow,-5,-7.9,0.96,6.3112,169,0.805,0,1034.7
12/28/2006 1:00,Clear,snow,-5.094444444,-8.977777778,0.92,8.7745,214,4.3309,0,1034.05
12/28/2006 2:00,Foggy,snow,-6.116666667,-9.216666667,0.96,6.3756,168,0.483,0,1034.19
12/28/2006 3:00,Foggy,snow,-6.65,-9.833333333,0.96,6.3756,168,0.322,0,1033.61
12/28/2006 4:00,Foggy,snow,-5.716666667,-10.11666667,0.97,9.982,203,1.3846,0,1033.57
12/28/2006 5:00,Foggy,snow,-7.622222222,-10.70555556,0.92,5.8765,188,0.161,0,1033.29
12/28/2006 6:00,Foggy,snow,-8.594444444,-11.91111111,0.92,6.0536,159,0.161,0,1033.18
12/28/2006 7:00,Foggy,snow,-7.3,-10.53888889,0.96,6.279,205,0.3864,0,1032.7
12/28/2006 8:00,Foggy,snow,-5.605555556,-5.605555556,0.98,3.22,150,0.161,0,1032.82
12/28/2006 9:00,Foggy,snow,-5.344444444,-5.344444444,0.98,3.22,140,0.161,0,1032.87
12/28/2006 10:00,Foggy,snow,-5.716666667,-8.983333333,0.96,6.8908,200,0.4025,0,1032.91
12/28/2006 11:00,Foggy,snow,-5.005555556,-7.877777778,0.96,6.2468,199,0.1771,0,1032.29
12/28/2006 12:00,Foggy,snow,-2.922222222,-6.544444444,0.93,9.1931,200,1.2558,0,1031.4
12/28/2006 13:00,Foggy,snow,-2.755555556,-6.388888889,0.99,9.338,201,1.7066,0,1030.64
12/28/2006 14:00,Foggy,snow,-2.755555556,-6.755555556,1,10.5938,199,1.8515,0,1029.78
12/28/2006 15:00,Foggy,snow,-2.733333333,-6.722222222,1,10.5777,210,1.8676,0,1029.29
12/28/2006 16:00,Foggy,snow,-2.811111111,-6.294444444,1,8.8228,216,0.8533,0,1029.25
12/28/2006 17:00,Foggy,snow,-2.8,-6.411111111,1,9.2414,179,1.7066,0,1029.08
12/28/2006 18:00,Foggy,snow,-2.777777778,-6.416666667,0.92,9.338,199,0.322,0,1028.69
12/28/2006 19:00,Foggy,snow,-2.888888889,-6.444444444,0.93,8.9999,189,0.3059,0,1028.55
12/28/2006 20:00,Foggy,snow,-3.816666667,-8.022222222,1,10.5616,200,0.322,0,1028.3
12/28/2006 21:00,Foggy,snow,-3.816666667,-6.527777778,0.96,6.2951,220,0.322,0,1027.91
12/28/2006 22:00,Foggy,snow,-4.277777778,-7.272222222,1,6.8103,212,0.3059,0,1027.82
12/28/2006 23:00,Foggy,snow,-4.305555556,-4.305555556,1,3.22,229,0.322,0,1027.67
12/29/2006 0:00,Foggy,snow,-4.305555556,-4.305555556,0.96,3.3005,220,0.322,0,1027.06
12/29/2006 1:00,Foggy,snow,-3,-3,0.96,2.737,174,2.5921,0,1035.04
12/29/2006 2:00,Foggy,snow,-4.305555556,-7.133333333,0.96,6.4078,231,1.8515,0,1027.03
12/29/2006 3:00,Foggy,snow,-4.255555556,-7.094444444,0.96,6.44,250,2.9302,0,1027.4
12/29/2006 4:00,Foggy,snow,-4.3,-7.255555556,0.96,6.6976,228,1.5134,0,1026.99
12/29/2006 5:00,Foggy,snow,-3.744444444,-7.1,0.99,7.9534,242,2.9785,0,1027.03
12/29/2006 7:00,Foggy,snow,-2.794444444,-6.633333333,1,10.0142,251,3.0912,0,1027.97
12/29/2006 16:00,Clear,rain,0.15,0.15,0.86,4.5724,24,5.6833,0,1032.61
12/29/2006 17:00,Clear,snow,-1,-1,0.92,4.7012,349,5.9731,0,1033.34
12/29/2006 18:00,Clear,snow,-1.116666667,-1.116666667,0.92,3.1395,358,4.3953,0,1033.95
12/29/2006 19:00,Clear,snow,-1.288888889,-3.177777778,0.93,5.313,345,4.2987,0,1034.62
12/29/2006 20:00,Clear,snow,-1.25,-1.25,0.92,1.61,320,4.347,0,1035.22
12/29/2006 23:00,Foggy,snow,-3.4,-7.466666667,0.96,10.3845,220,2.9785,0,1036.43
12/3/2006 0:00,Foggy,snow,-2.133333333,-2.133333333,1,0,0,0.3381,0,1028.01
12/3/2006 2:00,Foggy,snow,-2.2,-2.2,1,3.22,90,0.161,0,1027.69
12/3/2006 3:00,Foggy,snow,-1.627777778,-1.627777778,0.96,3.22,110,0.322,0,1027.37
12/3/2006 4:00,Foggy,snow,-2.155555556,-2.155555556,1,3.5581,69,0.161,0,1027.11
12/3/2006 5:00,Foggy,snow,-2.127777778,-2.127777778,0.96,1.5456,155,0.161,0,1026.89
12/3/2006 6:00,Foggy,snow,-2.105555556,-2.105555556,1,4.6529,88,0.1932,0,1026.85
12/3/2006 7:00,Foggy,snow,-2.094444444,-2.094444444,1,3.9928,98,0.0483,0,1026.53
12/3/2006 8:00,Foggy,snow,-2.061111111,-2.061111111,1,3.6386,145,0.0322,0,1026.67
12/3/2006 9:00,Foggy,snow,-0.972222222,-2.75,0.99,5.152,129,0.0322,0,1026.45
12/3/2006 10:00,Foggy,snow,-0.022222222,-2.755555556,0.93,8.0178,135,0.0805,0,1025.93
12/3/2006 11:00,Foggy,rain,1.227777778,-1.744444444,1,9.66,169,0.1932,0,1025.38
12/3/2006 12:00,Foggy,rain,1.316666667,-1.244444444,0.99,8.2271,138,0.1932,0,1024.85
12/3/2006 13:00,Foggy,rain,2.905555556,0.25,0.96,9.6922,161,0.3059,0,1024.12
12/3/2006 14:00,Foggy,rain,2.933333333,-0.361111111,0.99,12.6546,139,0.6601,0,1023.65
12/3/2006 15:00,Foggy,rain,3.95,1.177777778,0.92,11.1251,139,1.5939,0,1022.98
12/3/2006 16:00,Foggy,rain,3.166666667,0.961111111,0.98,8.1305,120,0.8533,0,1022.71
12/3/2006 17:00,Foggy,rain,3.95,1.85,0.92,8.2432,119,1.8998,0,1022.34
12/30/2006 0:00,Foggy,snow,-3.35,-5.877777778,0.96,6.0536,181,2.9785,0,1036.9
12/30/2006 2:00,Foggy,snow,-2.333333333,-4.772222222,0.96,6.1985,150,2.9785,0,1037.02
12/30/2006 3:00,Foggy,snow,-2.361111111,-4.716666667,0.96,5.9892,179,0.805,0,1037.21
12/30/2006 4:00,Foggy,snow,-2.072222222,-4.561111111,0.93,6.4078,182,3.1234,0,1037.28
12/30/2006 5:00,Foggy,snow,-2.822222222,-6.9,0.93,10.8675,150,2.9624,0,1037.29
12/30/2006 7:00,Foggy,snow,-4.044444444,-8.138888889,0.93,10.0464,163,1.6261,0,1037.94
12/30/2006 8:00,Foggy,snow,-3.838888889,-3.838888889,0.92,3.1556,194,1.8837,0,1038.67
12/30/2006 9:00,Foggy,snow,-2.288888889,-5.322222222,0.89,7.7602,140,2.9785,0,1038.97
