id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
229,2006/12/12 05:00:00,2006-12-12,0,rain,1.011111111,1.011111111,1,0,0,0.161,0,1028.63
230,2006/12/12 06:00:00,2006-12-12,0,rain,0.766666667,0.766666667,0.93,1.4812,206,0.322,0,1028.88
231,2006/12/12 07:00:00,2006-12-12,0,rain,0.672222222,-1.783333333,0.99,7.5348,130,0.2093,0,1028.83
232,2006/12/12 08:00:00,2006-12-12,0,rain,0.766666667,-2.577777778,1,10.8031,199,0.161,0,1029.23
233,2006/12/12 09:00:00,2006-12-12,0,rain,0.788888889,-2.155555556,1,9.2575,199,0.161,0,1029.79
234,2006/12/12 10:00:00,2006-12-12,0,rain,0.85,-3.033333333,0.99,13.3469,179,0.7889,0,1029.75
235,2006/12/12 11:00:00,2006-12-12,0,rain,1.972222222,-1.477777778,0.93,12.397,199,0.9338,0,1029.7
236,2006/12/12 12:00:00,2006-12-12,0,rain,2.044444444,-1.961111111,0.93,15.4882,189,0.966,0,1029.3
237,2006/12/12 13:00:00,2006-12-12,0,rain,2.127777778,-1.194444444,0.99,11.9462,204,1.3041,0,1029.21
238,2006/12/12 14:00:00,2006-12-12,0,rain,2.138888889,-1.594444444,1,14.0392,198,1.0626,0,1029.15
239,2006/12/12 15:00:00,2006-12-12,0,rain,2.161111111,-1.283333333,1,12.558,178,1.3685,0,1029.44
240,2006/12/12 16:00:00,2006-12-12,0,rain,2.233333333,-0.405555556,0.93,9.1126,168,1.8193,0,1029.55
241,2006/12/12 17:00:00,2006-12-12,0,rain,2.177777778,-0.894444444,0.92,10.8514,160,2.576,0,1029.58
242,2006/12/12 18:00:00,2006-12-12,0,rain,2.177777778,-1.777777778,0.92,15.4077,171,2.576,0,1029.2
243,2006/12/12 19:00:00,2006-12-12,0,rain,2.105555556,-0.8,0.93,10.0786,178,2.4472,0,1030.31
244,2006/12/12 20:00:00,2006-12-12,0,rain,1.161111111,-2.138888889,1,10.948,190,2.9785,0,1030.25
245,2006/12/12 21:00:00,2006-12-12,0,rain,1.672222222,-1.538888889,0.96,11.0124,170,1.9159,0,1030.57
246,2006/12/12 22:00:00,2006-12-12,0,rain,0.95,-3.011111111,1,13.8299,171,1.7227,0,1030.86
247,2006/12/12 23:00:00,2006-12-12,0,rain,1.116666667,-2.233333333,0.96,11.1251,200,1.9159,0,1031.08
248,2006/12/13 00:00:00,2006-12-13,0,rain,0.533333333,-3.566666667,0.96,14.0875,201,1.8837,0,1030.9
249,2006/12/13 01:00:00,2006-12-13,0,rain,0.377777778,-3.65,0.96,13.524,229,0.322,0,1035.41
250,2006/12/13 02:00:00,2006-12-13,0,snow,-0.483333333,-4.15,1,11.0929,219,0.483,0,1031.56
251,2006/12/13 03:00:00,2006-12-13,0,snow,-0.483333333,-4.061111111,0.96,10.7387,200,0.322,0,1031.47
252,2006/12/13 04:00:00,2006-12-13,0,snow,-0.922222222,-3.477777778,1,7.0679,206,0.161,0,1031.23
253,2006/12/13 05:00:00,2006-12-13,0,snow,-1.038888889,-4.4,1,9.499,199,0.161,0,1031.41
254,2006/12/13 06:00:00,2006-12-13,0,snow,-1.088888889,-4.438888889,1,9.4346,219,0.322,0,1031.98
255,2006/12/13 07:00:00,2006-12-13,0,snow,-0.994444444,-4.405555556,1,9.7083,191,0.161,0,1032.22
256,2006/12/13 08:00:00,2006-12-13,0,snow,-1.088888889,-4.838888889,0.93,10.9319,180,0.322,0,1032.88
257,2006/12/13 09:00:00,2006-12-13,0,snow,-1.088888889,-4.411111111,1,9.3541,209,0.322,0,1033.29
258,2006/12/13 10:00:00,2006-12-13,0,snow,-1.077777778,-4.411111111,1,9.4024,219,0.3059,0,1033.92
259,2006/12/13 11:00:00,2006-12-13,0,snow,-1.061111111,-4.888888889,1,11.27,180,0.161,0,1034.08
260,2006/12/13 12:00:00,2006-12-13,0,rain,0.072222222,-3.472222222,0.92,11.0285,209,0.644,0,1033.5
261,2006/12/13 13:00:00,2006-12-13,0,rain,0.038888889,-3.833333333,0.93,12.4292,199,0.322,0,1033.54
262,2006/12/13 14:00:00,2006-12-13,0,rain,0.044444444,-3.9,1,12.7834,218,0.322,0,1033.66
263,2006/12/13 15:00:00,2006-12-13,0,rain,0.094444444,-3.377777778,1,10.7548,209,0.1771,0,1033.6
264,2006/12/13 16:00:00,2006-12-13,0,rain,0.138888889,-3.311111111,1,10.7226,221,0.1771,0,1034.23
265,2006/12/13 17:00:00,2006-12-13,0,rain,0.072222222,-3.511111111,1,11.1895,218,0.322,0,1034.57
266,2006/12/13 18:00:00,2006-12-13,0,rain,0.05,-3.866666667,1,12.6546,190,0.322,0,1034.78
267,2006/12/13 19:00:00,2006-12-13,0,rain,0.122222222,-3.705555556,1,12.3165,205,0.3059,0,1034.92
268,2006/12/13 20:00:00,2006-12-13,0,rain,0.05,-4.133333333,1,13.9426,202,0.322,0,1035.39
269,2006/12/13 21:00:00,2006-12-13,0,snow,0,-4.255555556,0.96,14.2646,210,0.322,0,1035.71
270,2006/12/13 22:00:00,2006-12-13,0,rain,0.05,-4.233333333,0.96,14.4417,212,0.3059,0,1036.02
271,2006/12/13 23:00:00,2006-12-13,0,snow,-0.022222222,-3.561111111,1,10.9319,219,0.322,0,1036.18
272,2006/12/14 00:00:00,2006-12-14,0,snow,-0.072222222,-3.638888889,1,11.0285,229,0.322,0,1036.29
273,2006/12/14 01:00:00,2006-12-14,0,snow,-0.894444444,-2.761111111,0.97,5.3613,228,0.161,0,1036.63
274,2006/12/14 02:00:00,2006-12-14,0,rain,0.438888889,-3.688888889,0.96,14.1358,228,0.322,0,1036.2
275,2006/12/14 03:00:00,2006-12-14,0,rain,0.411111111,-3.727777778,0.96,14.1519,210,0.322,0,1036.39
276,2006/12/14 04:00:00,2006-12-14,0,snow,-0.094444444,-4.288888889,0.97,13.846,208,0.3059,0,1036.19
277,2006/12/14 05:00:00,2006-12-14,0,snow,-0.138888889,-4.722222222,1,15.8424,199,0.6279,0,1036.19
278,2006/12/14 06:00:00,2006-12-14,0,snow,-1.111111111,-5.888888889,1,15.6331,219,0.483,0,1036.11
279,2006/12/14 07:00:00,2006-12-14,0,snow,-1.033333333,-5.927777778,1,16.3898,201,0.3059,0,1036.66
280,2006/12/14 08:00:00,2006-12-14,0,snow,-1.111111111,-5.594444444,1,14.1358,190,0.7889,0,1036.9
281,2006/12/14 09:00:00,2006-12-14,0,snow,-1.111111111,-5.244444444,1,12.5258,199,0.6279,0,1037.1
282,2006/12/14 10:00:00,2006-12-14,0,snow,-0.161111111,-4.144444444,0.94,12.7512,189,0.7084,0,1037.5
283,2006/12/14 11:00:00,2006-12-14,0,snow,-0.022222222,-4.261111111,1,14.1358,190,1.8837,0,1037.68
284,2006/12/14 12:00:00,2006-12-14,0,snow,-0.022222222,-3.583333333,1,11.0285,189,2.9785,0,1037.09
285,2006/12/14 13:00:00,2006-12-14,0,rain,0.961111111,-2.938888889,0.93,13.5562,200,2.6082,0,1037.04
286,2006/12/14 14:00:00,2006-12-14,0,rain,1.066666667,-2.916666667,0.92,14.1036,189,2.5438,0,1036.28
287,2006/12/14 15:00:00,2006-12-14,0,rain,0.05,-3.827777778,1,12.4775,199,2.5438,0,1036.39
288,2006/12/14 16:00:00,2006-12-14,0,rain,0.983333333,-1.644444444,0.93,8.2593,186,1.3202,0,1036.54
289,2006/12/14 17:00:00,2006-12-14,0,rain,0.05,-3.072222222,1,9.3702,170,0.8533,0,1036.5
290,2006/12/14 18:00:00,2006-12-14,0,snow,0,-3.533333333,0.93,10.9319,189,0.4025,0,1036.31
291,2006/12/14 19:00:00,2006-12-14,0,snow,-0.838888889,-4.627777778,1,11.27,163,0.2415,0,1036.54
292,2006/12/14 20:00:00,2006-12-14,0,snow,-1.016666667,-4.372222222,1,9.499,199,0.1932,0,1036.61
293,2006/12/14 21:00:00,2006-12-14,0,snow,-1.088888889,-4.85,1,10.9802,209,0.1771,0,1036.9
294,2006/12/14 22:00:00,2006-12-14,0,snow,-0.972222222,-4.705555556,0.97,10.948,229,0.1771,0,1036.96
295,2006/12/14 23:00:00,2006-12-14,0,snow,-1.088888889,-4.872222222,1,11.0607,180,0.1771,0,1036.81
296,2006/12/15 00:00:00,2006-12-15,0,snow,-1.088888889,-1.088888889,0.96,3.2683,216,0.161,0,1037.09
297,2006/12/15 01:00:00,2006-12-15,0,snow,-1.566666667,-1.566666667,1,2.4472,43,0.161,0,1034.34
298,2006/12/15 02:00:00,2006-12-15,0,snow,-1.6,-1.6,0.96,3.22,140,0.161,0,1036.79
299,2006/12/15 03:00:00,2006-12-15,0,snow,-1.6,-1.6,0.96,3.2039,101,0.161,0,1036.89
300,2006/12/15 04:00:00,2006-12-15,0,snow,-1.161111111,-3.411111111,0.96,6.1824,125,0.161,0,1036.78
301,2006/12/15 05:00:00,2006-12-15,0,snow,-1.111111111,-4.894444444,0.93,11.0285,149,0.161,0,1036.69
302,2006/12/15 06:00:00,2006-12-15,0,snow,-1.133333333,-4.872222222,0.93,10.8514,189,0.161,0,1036.58
303,2006/12/15 07:00:00,2006-12-15,0,snow,-2.122222222,-5.3,1,8.2754,178,0.161,0,1036.51
304,2006/12/15 08:00:00,2006-12-15,0,snow,-2.15,-2.15,1,3.2361,186,0.0161,0,1037.1
305,2006/12/15 09:00:00,2006-12-15,0,snow,-2.2,-2.2,1,4.6851,207,0.0161,0,1037.1
306,2006/12/15 10:00:00,2006-12-15,0,snow,-1.188888889,-3.144444444,0.99,5.474,175,0.161,0,1037.44
307,2006/12/15 11:00:00,2006-12-15,0,snow,-1.111111111,-1.111111111,1,4.83,190,0.161,0,0
308,2006/12/15 12:00:00,2006-12-15,0,snow,-1.111111111,-1.111111111,1,3.22,130,0.161,0,0
309,2006/12/15 13:00:00,2006-12-15,0,snow,-0.133333333,-0.133333333,0.93,0.9982,110,0.1771,0,1036.13
310,2006/12/15 14:00:00,2006-12-15,0,snow,-0.072222222,-0.072222222,1,1.6744,60,0.6762,0,1035.8
311,2006/12/15 15:00:00,2006-12-15,0,snow,-0.022222222,-0.022222222,1,3.1395,108,0.644,0,1035.31
312,2006/12/15 16:00:00,2006-12-15,0,snow,-0.138888889,-0.138888889,1,0.7245,71,0.5474,0,1035.35
313,2006/12/15 17:00:00,2006-12-15,0,snow,-0.072222222,-0.072222222,0.93,3.22,51,0.322,0,1035.22
314,2006/12/15 18:00:00,2006-12-15,0,snow,-0.094444444,-0.094444444,0.93,3.22,90,0.161,0,1035.14
315,2006/12/15 19:00:00,2006-12-15,0,snow,-1.111111111,-1.111111111,1,1.0626,85,0.161,0,1035.37
316,2006/12/15 20:00:00,2006-12-15,0,snow,-1.133333333,-1.133333333,1,0.1288,100,0.161,0,1035.21
317,2006/12/15 21:00:00,2006-12-15,0,snow,-1.133333333,-1.133333333,1,3.1073,52,0.161,0,1034.84
318,2006/12/15 22:00:00,2006-12-15,0,snow,-1.25,-1.25,0.97,2.8336,152,0.161,0,1035.04
319,2006/12/15 23:00:00,2006-12-15,0,snow,-1.688888889,-1.688888889,0.96,3.1878,72,0.161,0,1034.72
320,2006/12/16 00:00:00,2006-12-16,0,snow,-1.183333333,-1.183333333,0.96,3.22,40,0.161,0,1034.23
321,2006/12/16 01:00:00,2006-12-16,0,snow,-1.744444444,-3.588888889,0.99,5.0876,26,0.161,0,1029.92
322,2006/12/16 02:00:00,2006-12-16,0,snow,-1.711111111,-1.711111111,1,3.1717,62,0.161,0,1033.43
323,2006/12/16 03:00:00,2006-12-16,0,snow,-1.205555556,-1.205555556,0.96,3.1717,52,0.161,0,1033.42
324,2006/12/16 04:00:00,2006-12-16,0,snow,-1.866666667,-1.866666667,1,3.4132,51,0.161,0,1033.26
325,2006/12/16 05:00:00,2006-12-16,0,snow,-1.205555556,-1.205555556,0.93,1.5295,125,0.161,0,1032.43
326,2006/12/16 06:00:00,2006-12-16,0,snow,-2.244444444,-2.244444444,1,0,0,0.161,0,1032.14
327,2006/12/16 07:00:00,2006-12-16,0,snow,-2.238888889,-4.5,0.99,5.8121,74,0.161,0,1032.36
328,2006/12/16 08:00:00,2006-12-16,0,snow,-2.244444444,-2.244444444,1,0,0,0,0,1032.61
329,2006/12/16 09:00:00,2006-12-16,0,snow,-2.244444444,-2.244444444,1,3.22,170,0,0,1032.23
330,2006/12/16 10:00:00,2006-12-16,0,snow,-1.322222222,-1.322222222,0.93,4.3792,213,0.0483,0,1032.62
331,2006/12/16 11:00:00,2006-12-16,0,snow,-1.155555556,-4.016666667,0.93,7.8246,179,0.0322,0,1032.13
332,2006/12/16 12:00:00,2006-12-16,0,snow,-1.133333333,-1.133333333,1,4.7012,229,0.0322,0,1031.71
333,2006/12/16 13:00:00,2006-12-16,0,snow,-0.25,-3.005555556,0.93,7.9695,213,0.3381,0,1031.16
334,2006/12/16 14:00:00,2006-12-16,0,snow,-0.094444444,-0.094444444,0.93,4.5241,239,0.805,0,1030.7
335,2006/12/16 15:00:00,2006-12-16,0,snow,-0.094444444,-0.094444444,0.93,4.7012,199,0.805,0,1030.31
336,2006/12/16 16:00:00,2006-12-16,0,snow,-1,-1,0.99,3.0107,172,0.7245,0,1030.14
337,2006/12/16 17:00:00,2006-12-16,0,snow,-1.111111111,-1.111111111,1,4.7495,159,0.483,0,1030
338,2006/12/16 18:00:00,2006-12-16,0,snow,-1.161111111,-4.022222222,1,7.8246,209,0.322,0,1029.92
339,2006/12/16 19:00:00,2006-12-16,0,snow,-1.061111111,-4.455555556,1,9.6278,199,0.3059,0,1030.06
340,2006/12/16 20:00:00,2006-12-16,0,snow,-1.161111111,-1.161111111,1,3.1395,208,0.322,0,1030.11
341,2006/12/16 21:00:00,2006-12-16,0,snow,-1.111111111,-1.111111111,0.96,3.0268,218,0.322,0,1029.82
342,2006/12/16 22:00:00,2006-12-16,0,snow,-1.161111111,-1.161111111,0.97,2.7853,189,0.161,0,1029.65
343,2006/12/16 23:00:00,2006-12-16,0,snow,-1.111111111,-1.111111111,0.96,3.22,120,0.161,0,1029.61
344,2006/12/17 00:00:00,2006-12-17,0,snow,-1.622222222,-1.622222222,1,3.22,100,0.161,0,1029.69
345,2006/12/17 01:00:00,2006-12-17,0,rain,0.633333333,0.633333333,0.96,3.9606,52,1.6422,0,1026.38
346,2006/12/17 02:00:00,2006-12-17,0,snow,-1.644444444,-1.644444444,1,3.1878,138,0.161,0,1029.01
347,2006/12/17 03:00:00,2006-12-17,0,snow,-1.644444444,-1.644444444,1,3.22,120,0.161,0,1028.81
348,2006/12/17 04:00:00,2006-12-17,0,snow,-1.766666667,-1.766666667,1,4.5724,82,0.2737,0,1028.39
349,2006/12/17 05:00:00,2006-12-17,0,snow,-2.2,-2.2,1,3.1717,158,0,0,1028.01
350,2006/12/17 06:00:00,2006-12-17,0,snow,-2.15,-2.15,1,3.22,90,0,0,1027.72
351,2006/12/17 07:00:00,2006-12-17,0,snow,-2.161111111,-2.161111111,1,4.8139,4,0.1127,0,1027.67
352,2006/12/17 08:00:00,2006-12-17,0,snow,-2.15,-5.177777778,1,7.8085,19,0,0,1028.11
353,2006/12/17 09:00:00,2006-12-17,0,snow,-2.15,-2.15,1,4.83,20,0,0,1028.13
354,2006/12/17 10:00:00,2006-12-17,0,snow,-0.211111111,-0.211111111,0.93,2.6565,213,0.3381,0,1028.6
355,2006/12/17 11:00:00,2006-12-17,0,snow,0,-3.094444444,0.93,9.2575,349,0.7889,0,1028.46
356,2006/12/17 12:00:00,2006-12-17,0,rain,0.022222222,0.022222222,0.93,1.5134,30,0.7889,0,1028.31
357,2006/12/17 13:00:00,2006-12-17,0,rain,0.15,-1.372222222,0.99,4.9266,342,1.2719,0,1027.48
358,2006/12/17 14:00:00,2006-12-17,0,rain,0.022222222,0.022222222,1,1.5778,5,1.2719,0,1027.26
359,2006/12/17 15:00:00,2006-12-17,0,rain,0.022222222,-3.133333333,1,9.499,329,1.4168,0,1027.24
360,2006/12/17 16:00:00,2006-12-17,0,rain,0.255555556,-3.216666667,0.99,10.8836,357,0.8855,0,1027.4
361,2006/12/17 17:00:00,2006-12-17,0,rain,0.072222222,-2.572222222,1,7.8085,9,0.805,0,1027.22
362,2006/12/17 18:00:00,2006-12-17,0,rain,0.072222222,-2.572222222,1,7.8085,359,1.288,0,1027.21
363,2006/12/17 19:00:00,2006-12-17,0,rain,0.188888889,0.188888889,0.99,3.5098,27,1.3041,0,1027.36
364,2006/12/17 20:00:00,2006-12-17,0,rain,1.111111111,1.111111111,0.93,0.1288,40,1.449,0,1027.21
365,2006/12/17 21:00:00,2006-12-17,0,rain,0.6,0.6,0.96,3.22,40,2.5277,0,1027.37
366,2006/12/17 22:00:00,2006-12-17,0,rain,0.677777778,-0.861111111,0.99,5.1198,17,2.8336,0,1027
367,2006/12/17 23:00:00,2006-12-17,0,rain,0.6,0.6,1,3.22,41,2.9785,0,1026.61
368,2006/12/18 00:00:00,2006-12-18,0,rain,1.111111111,1.111111111,0.96,3.22,20,2.9785,0,1025.94
369,2006/12/18 02:00:00,2006-12-18,0,rain,1.183333333,1.183333333,0.96,3.1717,48,1.7549,0,1025.59
370,2006/12/18 03:00:00,2006-12-18,0,rain,1.133333333,1.133333333,0.96,3.0912,35,1.288,0,1025.29
371,2006/12/18 04:00:00,2006-12-18,0,rain,1.127777778,-2.083333333,0.96,10.5616,38,1.5778,0,1024.73
372,2006/12/18 05:00:00,2006-12-18,0,rain,1.133333333,-2.705555556,0.96,13.4274,30,1.449,0,1024.35
373,2006/12/18 06:00:00,2006-12-18,0,rain,1.133333333,-2.5,1,12.4292,29,1.9159,0,1024.34
374,2006/12/02 01:00:00,2006-12-02,0,snow,-0.288888889,-0.288888889,0.96,3.2039,137,1.1592,0,1028.86
375,2006/12/02 19:00:00,2006-12-02,0,rain,2.616666667,0.694444444,0.91,6.8908,140,1.9481,0,1028.92
376,2006/12/02 20:00:00,2006-12-02,0,rain,2.316666667,-0.033333333,0.92,8.1144,121,3.1073,0,1028.68
377,2006/12/02 21:00:00,2006-12-02,1,rain,1.716666667,-0.144444444,0.96,6.2951,121,4.025,0,1028.41
378,2006/12/02 22:00:00,2006-12-02,0,rain,1.066666667,1.066666667,0.95,3.542,140,0.9821,0,1028.39
379,2006/12/02 23:00:00,2006-12-02,0,snow,-0.488888889,-2.588888889,0.96,6.0536,151,0.5474,0,1028.2
380,2006/12/20 18:00:00,2006-12-20,1,snow,-1.061111111,-3.822222222,0.88,7.567,249,9.982,0,1032.61
381,2006/12/21 05:00:00,2006-12-21,1,snow,-1.95,-1.95,0.99,4.7656,32,8.1949,0,1033.11
382,2006/12/21 06:00:00,2006-12-21,1,snow,-2,-2,0.99,3.0268,83,6.1985,0,1033.72
383,2006/12/21 07:00:00,2006-12-21,1,snow,-1.011111111,-4.166666667,0.93,8.8389,88,3.3971,0,1034.38
384,2006/12/21 08:00:00,2006-12-21,0,rain,0.044444444,-3,0.92,9.1126,68,3.1395,0,1035.22
385,2006/12/21 09:00:00,2006-12-21,1,rain,0.094444444,-2.588888889,0.92,7.9212,48,4.5241,0,1035.94
386,2006/12/21 10:00:00,2006-12-21,1,rain,0.955555556,-2.322222222,0.87,10.6743,59,4.4436,0,1036.64
387,2006/12/21 11:00:00,2006-12-21,1,rain,2.244444444,-0.5,0.85,9.5312,49,5.0393,0,1037.04
388,2006/12/21 12:00:00,2006-12-21,1,rain,2.838888889,-0.094444444,0.76,10.8353,49,7.0357,0,1036.94
389,2006/12/21 13:00:00,2006-12-21,1,rain,3.705555556,1.322222222,0.72,9.1931,61,7.3738,0,1036.82
390,2006/12/21 16:00:00,2006-12-21,1,rain,1.355555556,-2.066666667,0.84,11.6403,30,7.728,0,1038.13
391,2006/12/21 17:00:00,2006-12-21,1,rain,1.183333333,-1.2,0.85,7.567,19,7.9695,0,1039.03
392,2006/12/21 18:00:00,2006-12-21,1,rain,1.205555556,-0.255555556,0.85,5.1198,347,7.9695,0,1039.54
393,2006/12/21 19:00:00,2006-12-21,1,rain,1.072222222,-0.438888889,0.86,5.1842,327,7.3738,0,1040.03
394,2006/12/22 11:00:00,2006-12-22,1,rain,3.938888889,2.961111111,0.82,4.8461,256,5.1359,0,1041.63
395,2006/12/22 12:00:00,2006-12-22,1,rain,3.961111111,1.972222222,0.88,7.8568,327,6.2951,0,1041.34
396,2006/12/22 13:00:00,2006-12-22,1,rain,3.961111111,2.944444444,0.82,4.9427,330,7.5187,0,1041.08
397,2006/12/22 16:00:00,2006-12-22,1,rain,2.544444444,2.544444444,0.85,0.9982,307,7.5187,0,1041.28
398,2006/12/22 20:00:00,2006-12-22,1,snow,-0.966666667,-4.811111111,0.96,11.3988,279,11.8979,0,1041.44
399,2006/12/22 21:00:00,2006-12-22,1,snow,-0.527777778,-4.95,0.96,14.49,280,9.8049,0,1041.9
400,2006/12/22 22:00:00,2006-12-22,1,snow,-0.294444444,-3.716666667,0.96,10.2718,289,7.0518,0,1041.75
401,2006/12/22 23:00:00,2006-12-22,1,snow,-1.011111111,-3.344444444,0.9,6.44,260,6.118,0,1041.9
402,2006/12/23 00:00:00,2006-12-23,1,snow,-1.272222222,-5.15,0.92,11.27,270,6.118,0,1041.59
403,2006/12/23 01:00:00,2006-12-23,0,snow,-1.777777778,-5.755555556,0.99,11.27,290,0.6762,0,1041.51
404,2006/12/23 02:00:00,2006-12-23,0,snow,-2.233333333,-2.233333333,0.99,0,0,1.5617,0,1041.49
405,2006/12/23 03:00:00,2006-12-23,0,snow,-2.966666667,-7.944444444,0.94,14.49,260,3.059,0,1041.54
406,2006/12/23 04:00:00,2006-12-23,1,snow,-1.661111111,-5.255555556,0.95,9.9176,275,5.6994,0,1041.42
407,2006/12/23 05:00:00,2006-12-23,1,snow,-3.322222222,-7.622222222,0.99,11.27,260,9.6761,0,1041.35
408,2006/12/23 06:00:00,2006-12-23,0,snow,-2.65,-7.555555556,0.92,14.49,250,3.059,0,1041.49
409,2006/12/23 07:00:00,2006-12-23,1,snow,-2.583333333,-6.277777778,0.96,9.6278,275,6.0375,0,1041.7
410,2006/12/23 08:00:00,2006-12-23,0,snow,-2.333333333,-7.166666667,0.94,14.49,310,1.449,0,1041.9
411,2006/12/23 09:00:00,2006-12-23,0,snow,-0.694444444,-4.444444444,0.94,11.27,290,1.449,0,1042.2
412,2006/12/23 11:00:00,2006-12-23,0,rain,2.222222222,-0.605555556,0.92,9.8371,276,1.932,0,1042.2
413,2006/12/23 12:00:00,2006-12-23,0,rain,2.777777778,-0.1,0.91,10.5133,274,1.932,0,1041.6
414,2006/12/23 14:00:00,2006-12-23,0,rain,2.511111111,-0.255555556,0.89,9.8371,276,2.576,0,1041.05
415,2006/12/23 15:00:00,2006-12-23,0,rain,2.511111111,-0.416666667,0.86,10.5133,274,2.576,0,1041.05
416,2006/12/23 17:00:00,2006-12-23,0,rain,2.25,0.144444444,0.89,7.2611,284,2.576,0,1040.95
417,2006/12/23 18:00:00,2006-12-23,0,rain,2.25,0.494444444,0.89,6.2146,266,2.576,0,1041.15
418,2006/12/23 20:00:00,2006-12-23,0,rain,1.694444444,0.388888889,0.94,4.9105,280,2.576,0,1041.26
419,2006/12/23 21:00:00,2006-12-23,0,rain,1.694444444,1.694444444,0.94,3.22,280,2.576,0,1041.16
420,2006/12/23 23:00:00,2006-12-23,0,rain,1.694444444,-0.222222222,0.94,6.44,320,1.932,0,1041.21
421,2006/12/24 00:00:00,2006-12-24,0,rain,1.694444444,1.694444444,0.94,1.8515,279,1.932,0,1040.81
422,2006/12/24 02:00:00,2006-12-24,0,rain,1.694444444,1.694444444,0.94,3.22,350,1.932,0,1040.36
423,2006/12/24 03:00:00,2006-12-24,0,rain,1.694444444,1.694444444,0.94,0.8533,285,1.932,0,1040.07
424,2006/12/24 05:00:00,2006-12-24,0,rain,1.427777778,1.427777778,0.94,0,0,1.932,0,1039.01
425,2006/12/24 06:00:00,2006-12-24,0,rain,1.427777778,-0.527777778,0.94,6.44,340,1.932,0,1038.97
426,2006/12/24 08:00:00,2006-12-24,0,rain,1.716666667,1.716666667,0.94,0,0,1.932,0,1038.66
427,2006/12/24 09:00:00,2006-12-24,0,rain,1.983333333,0.111111111,0.92,6.44,310,3.059,0,1038.56
428,2006/12/24 10:00:00,2006-12-24,0,rain,1.75,0.138888889,0.96,5.6511,282,1.771,0,1038.53
429,2006/12/24 11:00:00,2006-12-24,0,rain,2.827777778,0.205555556,0.89,9.499,284,3.059,0,1038.11
430,2006/12/24 12:00:00,2006-12-24,0,rain,3.094444444,0.916666667,0.87,7.9856,299,3.059,0,1037.41
431,2006/12/24 13:00:00,2006-12-24,0,rain,2.722222222,0.816666667,0.92,6.8747,305,2.1574,0,1036.93
432,2006/12/24 14:00:00,2006-12-24,0,rain,3.094444444,0.438888889,0.87,9.8371,276,3.059,0,1036.01
433,2006/12/24 15:00:00,2006-12-24,0,rain,3.094444444,0.855555556,0.87,8.211,263,3.059,0,1035.61
434,2006/12/24 16:00:00,2006-12-24,0,rain,2.766666667,1.083333333,0.89,6.2468,278,2.6243,0,1035.28
435,2006/12/25 03:00:00,2006-12-25,0,rain,1.694444444,-2.222222222,0.91,14.49,240,3.059,0,1031.94
436,2006/12/25 05:00:00,2006-12-25,0,rain,1.694444444,-1,0.98,8.9355,225,1.932,0,1031.2
437,2006/12/25 06:00:00,2006-12-25,0,rain,1.694444444,0.416666667,0.98,4.8461,214,1.288,0,1031.16
438,2006/12/25 08:00:00,2006-12-25,0,rain,1.983333333,0.111111111,0.98,6.44,280,1.932,0,1031.4
439,2006/12/25 09:00:00,2006-12-25,0,rain,2.25,-0.366666667,0.96,9.0321,257,2.576,0,1031.8
440,2006/12/25 10:00:00,2006-12-25,0,rain,2.127777778,-1.466666667,0.96,13.3308,270,1.8998,0,1031.56
441,2006/12/25 20:00:00,2006-12-25,1,rain,3.094444444,1.472222222,0.92,6.2146,256,6.118,0,1033.2
442,2006/12/25 21:00:00,2006-12-25,1,rain,3.094444444,0.633333333,0.92,9.0321,267,6.118,0,1033.49
443,2006/12/25 23:00:00,2006-12-25,0,rain,0.744444444,0.744444444,0.95,2.4633,292,3.059,0,1033.91
444,2006/12/26 00:00:00,2006-12-26,0,rain,0.744444444,0.744444444,0.93,4.1699,290,1.449,0,1034.12
445,2006/12/26 02:00:00,2006-12-26,0,snow,-0.9,-0.9,0.94,1.5295,260,1.288,0,1034.52
446,2006/12/26 03:00:00,2006-12-26,0,snow,-0.844444444,-0.844444444,0.98,1.5295,250,1.932,0,1034.67
447,2006/12/26 05:00:00,2006-12-26,0,snow,-1.638888889,-1.638888889,0.96,4.6368,70,2.576,0,1035.33
448,2006/12/26 06:00:00,2006-12-26,0,snow,-1.638888889,-1.638888889,0.94,3.22,60,3.059,0,1035.83
449,2006/12/26 08:00:00,2006-12-26,1,snow,-1.111111111,-1.111111111,0.92,4.7656,81,8.05,0,1037.28
450,2006/12/26 19:00:00,2006-12-26,1,snow,-2.322222222,-5.566666667,0.8,8.372,290,14.9569,0,1038.04
451,2006/12/26 22:00:00,2006-12-26,1,snow,-4.461111111,-4.461111111,0.82,4.3631,313,14.8764,0,1038.19
452,2006/12/26 23:00:00,2006-12-26,1,snow,-5.844444444,-5.844444444,0.92,3.22,70,8.05,0,1039.71
453,2006/12/27 00:00:00,2006-12-27,1,snow,-5.844444444,-9.088888889,0.92,6.7942,219,8.05,0,1039.67
454,2006/12/27 01:00:00,2006-12-27,1,snow,-5.461111111,-5.461111111,0.77,3.9445,355,15.1501,0,1038.03
455,2006/12/27 02:00:00,2006-12-27,1,snow,-3.622222222,-3.622222222,0.88,3.22,200,8.05,0,1038.96
